"Disclaimer: The usage displayed in the graph does not necessarily reflect the exact effects of participating in some of our products or services, such as net metering and/or other solar programs. Some estimation of usage may occur when there are outages or communication delays. Please refer to your bill for final billing usage related to your account. The estimated usage amount assumes that energy usage is constant in order to make a projection and does not reflect temperature forecasts, power outages or disconnects for non-payment.",,
Account Number: 1963747025,,
Hour,kWh,Temp
2025-07-09 13:00,2.19,93
2025-07-09 12:00,1.84,88
2025-07-09 11:00,1.93,88
2025-07-09 10:00,1.74,88
2025-07-09 09:00,1.16,86
2025-07-09 08:00,0.94,83
2025-07-09 07:00,0.73,80
2025-07-09 06:00,0.99,79
2025-07-09 05:00,1.26,78
2025-07-09 04:00,1.22,79
2025-07-09 03:00,1.49,79
2025-07-09 02:00,1.55,80
2025-07-09 01:00,1.65,81
2025-07-09 00:00,1.56,83
2025-07-08 23:00,2.53,83
2025-07-08 22:00,2.61,84
2025-07-08 21:00,2.7,85
2025-07-08 20:00,2.72,88
2025-07-08 19:00,2.94,91
2025-07-08 18:00,3.74,92
2025-07-08 17:00,3.8,93
2025-07-08 16:00,3.86,93
2025-07-08 15:00,2.52,91
2025-07-08 14:00,0.47,92
2025-07-08 13:00,1.68,92
2025-07-08 12:00,0.65,92
2025-07-08 11:00,1.48,90
2025-07-08 10:00,1.51,90
2025-07-08 09:00,1.59,87
2025-07-08 08:00,1.42,83
2025-07-08 07:00,0.5,78
2025-07-08 06:00,1.09,77
2025-07-08 05:00,0.98,77
2025-07-08 04:00,1.17,78
2025-07-08 03:00,1.03,79
2025-07-08 02:00,1.47,79
2025-07-08 01:00,1.42,80
2025-07-08 00:00,1.6,81
2025-07-07 23:00,1.94,82
2025-07-07 22:00,2.26,86
2025-07-07 21:00,2.91,86
2025-07-07 20:00,3.48,87
2025-07-07 19:00,3.51,90
2025-07-07 18:00,3.34,93
2025-07-07 17:00,4.2,95
2025-07-07 16:00,4.38,95
2025-07-07 15:00,4.32,92
2025-07-07 14:00,2.19,94
2025-07-07 13:00,1.81,94
2025-07-07 12:00,1.67,92
2025-07-07 11:00,1.29,90
2025-07-07 10:00,1.54,89
2025-07-07 09:00,1.78,86
2025-07-07 08:00,1.12,83
2025-07-07 07:00,0.71,79
2025-07-07 06:00,0.83,75
2025-07-07 05:00,1.06,76
2025-07-07 04:00,1.12,76
2025-07-07 03:00,1.16,77
2025-07-07 02:00,1.28,77
2025-07-07 01:00,1.36,78
2025-07-07 00:00,1.63,80
2025-07-06 23:00,2.09,80
2025-07-06 22:00,2.35,83
2025-07-06 21:00,2.7,84
2025-07-06 20:00,2.4,86
2025-07-06 19:00,2.85,89
2025-07-06 18:00,3.33,92
2025-07-06 17:00,3.6,92
2025-07-06 16:00,3.41,91
2025-07-06 15:00,2.89,92
2025-07-06 14:00,2.8,91
2025-07-06 13:00,2.1,90
2025-07-06 12:00,2.16,89
2025-07-06 11:00,2.29,86
2025-07-06 10:00,1.49,84
2025-07-06 09:00,1.21,82
2025-07-06 08:00,0.95,80
2025-07-06 07:00,0.68,79
2025-07-06 06:00,1.06,77
2025-07-06 05:00,1,78
2025-07-06 04:00,1.1,78
2025-07-06 03:00,1.1,77
2025-07-06 02:00,1.26,77
2025-07-06 01:00,1.16,79
2025-07-06 00:00,1.62,81
2025-07-05 23:00,1.66,82
2025-07-05 22:00,1.79,84
2025-07-05 21:00,1.83,84
2025-07-05 20:00,1.99,86
2025-07-05 19:00,3.07,88
2025-07-05 18:00,4.06,90
2025-07-05 17:00,3.83,90
2025-07-05 16:00,3.02,91
2025-07-05 15:00,2.87,90
2025-07-05 14:00,2.52,91
2025-07-05 13:00,2.36,88
2025-07-05 12:00,1.84,88
2025-07-05 11:00,1.75,86
2025-07-05 10:00,1.29,84
2025-07-05 09:00,1.24,82
2025-07-05 08:00,1.12,79
2025-07-05 07:00,0.79,77
2025-07-05 06:00,0.95,75
2025-07-05 05:00,1.19,76
2025-07-05 04:00,1.22,77
2025-07-05 03:00,1.29,77
2025-07-05 02:00,1.36,80
2025-07-05 01:00,1.53,80
2025-07-05 00:00,1.65,82
2025-07-04 23:00,1.96,82
2025-07-04 22:00,2.56,84
2025-07-04 21:00,2.61,86
2025-07-04 20:00,3.12,87
2025-07-04 19:00,3.4,89
2025-07-04 18:00,4.03,91
2025-07-04 17:00,3.97,92
2025-07-04 16:00,4.36,92
2025-07-04 15:00,2.86,91
2025-07-04 14:00,2.11,93
2025-07-04 13:00,1.71,90
2025-07-04 12:00,2.03,90
2025-07-04 11:00,1.76,89
2025-07-04 10:00,1.82,87
2025-07-04 09:00,1.51,85
2025-07-04 08:00,1.32,82
2025-07-04 07:00,0.75,79
2025-07-04 06:00,1.14,77
2025-07-04 05:00,0.97,78
2025-07-04 04:00,1.14,79
2025-07-04 03:00,1.17,79
2025-07-04 02:00,1.47,77
2025-07-04 01:00,1.49,78
2025-07-04 00:00,1.79,81
2025-07-03 23:00,2.02,81
2025-07-03 22:00,2.12,84
2025-07-03 21:00,2.29,83
2025-07-03 20:00,2.79,86
2025-07-03 19:00,3.25,87
2025-07-03 18:00,3.32,90
2025-07-03 17:00,3.21,91
2025-07-03 16:00,3.52,91
2025-07-03 15:00,1.9,91
2025-07-03 14:00,1.79,91
2025-07-03 13:00,1.52,89
2025-07-03 12:00,1.28,90
2025-07-03 11:00,1.41,88
2025-07-03 10:00,1.3,86
2025-07-03 09:00,1.41,84
2025-07-03 08:00,1.24,79
2025-07-03 07:00,0.69,76
2025-07-03 06:00,1.11,72
2025-07-03 05:00,1,73
2025-07-03 04:00,1.16,73
2025-07-03 03:00,1.16,73
2025-07-03 02:00,1.25,74
2025-07-03 01:00,1.27,75
2025-07-03 00:00,1.6,77
2025-07-02 23:00,1.7,80
2025-07-02 22:00,2.35,80
2025-07-02 21:00,3.86,82
2025-07-02 20:00,3.94,84
2025-07-02 19:00,3,87
2025-07-02 18:00,4.8,90
2025-07-02 17:00,5.73,91
2025-07-02 16:00,4.28,91
2025-07-02 15:00,2.8,90
2025-07-02 14:00,2.25,91
2025-07-02 13:00,2.91,88
2025-07-02 12:00,2.48,85
2025-07-02 11:00,2.04,84
2025-07-02 10:00,1.38,81
2025-07-02 09:00,1.44,79
2025-07-02 08:00,1.05,75
2025-07-02 07:00,0.82,74
2025-07-02 06:00,1.12,73
2025-07-02 05:00,1.09,73
2025-07-02 04:00,1.25,73
2025-07-02 03:00,1.26,73
2025-07-02 02:00,1.38,73
2025-07-02 01:00,1.53,73
2025-07-02 00:00,1.86,74
2025-07-01 23:00,1.84,75
2025-07-01 22:00,2.19,77
2025-07-01 21:00,2.29,77
2025-07-01 20:00,2.76,79
2025-07-01 19:00,2.9,85
2025-07-01 18:00,3.06,85
2025-07-01 17:00,3.54,86
2025-07-01 16:00,3.87,83
2025-07-01 15:00,1.92,85
2025-07-01 14:00,1.93,85
2025-07-01 13:00,1.71,87
2025-07-01 12:00,1.33,87
2025-07-01 11:00,1.28,86
2025-07-01 10:00,1.16,83
2025-07-01 09:00,1.13,80
2025-07-01 08:00,1.12,76
2025-07-01 07:00,0.74,75
2025-07-01 06:00,1.01,74
2025-07-01 05:00,1.15,73
2025-07-01 04:00,1.25,74
2025-07-01 03:00,1.2,75
2025-07-01 02:00,1.6,75
2025-07-01 01:00,1.99,76
2025-07-01 00:00,1.99,77
2025-06-30 23:00,2.16,78
2025-06-30 22:00,2.57,80
2025-06-30 21:00,3,82
2025-06-30 20:00,3.2,82
2025-06-30 19:00,3.45,86
2025-06-30 18:00,3.54,87
2025-06-30 17:00,3.9,88
2025-06-30 16:00,4.04,88
2025-06-30 15:00,2.45,87
2025-06-30 14:00,1.88,85
2025-06-30 13:00,1.96,88
2025-06-30 12:00,1.95,84
2025-06-30 11:00,1.78,83
2025-06-30 10:00,1.49,82
2025-06-30 09:00,1.23,77
2025-06-30 08:00,1.37,75
2025-06-30 07:00,0.9,73
2025-06-30 06:00,1.32,72
2025-06-30 05:00,1.13,72
2025-06-30 04:00,1.32,73
2025-06-30 03:00,1.36,73
2025-06-30 02:00,1.36,73
2025-06-30 01:00,1.8,74
2025-06-30 00:00,1.97,75
2025-06-29 23:00,2.1,75
2025-06-29 22:00,1.8,77
2025-06-29 21:00,2.77,78
2025-06-29 20:00,3.4,78
2025-06-29 19:00,2.75,80
2025-06-29 18:00,3.02,82
2025-06-29 17:00,3.13,82
2025-06-29 16:00,2.74,80
2025-06-29 15:00,2.39,77
2025-06-29 14:00,2.3,77
2025-06-29 13:00,2.06,88
2025-06-29 12:00,2.12,89
2025-06-29 11:00,1.76,86
2025-06-29 10:00,1.77,84
2025-06-29 09:00,1.66,80
2025-06-29 08:00,1.42,78
2025-06-29 07:00,0.72,74
2025-06-29 06:00,1.19,72
2025-06-29 05:00,1.31,72
2025-06-29 04:00,1.35,72
2025-06-29 03:00,1.2,72
2025-06-29 02:00,1.42,72
2025-06-29 01:00,1.6,73
2025-06-29 00:00,1.61,74
2025-06-28 23:00,1.81,73
2025-06-28 22:00,1.85,74
2025-06-28 21:00,2.56,74
2025-06-28 20:00,2.43,73
2025-06-28 19:00,2.51,75
2025-06-28 18:00,3.15,76
2025-06-28 17:00,3.3,86
2025-06-28 16:00,3.37,88
2025-06-28 15:00,3.14,91
2025-06-28 14:00,2.82,89
2025-06-28 13:00,3.92,87
2025-06-28 12:00,1.7,87
2025-06-28 11:00,1.72,85
2025-06-28 10:00,2.12,82
2025-06-28 09:00,1.94,77
2025-06-28 08:00,1.49,76
2025-06-28 07:00,0.98,73
2025-06-28 06:00,1.27,71
2025-06-28 05:00,1.18,71
2025-06-28 04:00,1.25,71
2025-06-28 03:00,1.37,71
2025-06-28 02:00,1.3,72
2025-06-28 01:00,1.46,72
2025-06-28 00:00,1.56,73
2025-06-27 23:00,1.38,72
2025-06-27 22:00,1.9,72
2025-06-27 21:00,2,74
2025-06-27 20:00,2.26,71
2025-06-27 19:00,3.41,73
2025-06-27 18:00,3.38,87
2025-06-27 17:00,3.76,90
2025-06-27 16:00,3.88,89
2025-06-27 15:00,1.78,87
2025-06-27 14:00,1.93,90
2025-06-27 13:00,1.53,90
2025-06-27 12:00,1.46,87
2025-06-27 11:00,1.31,87
2025-06-27 10:00,1.33,84
2025-06-27 09:00,1.23,82
2025-06-27 08:00,1.43,75
2025-06-27 07:00,0.93,73
2025-06-27 06:00,1.11,73
2025-06-27 05:00,1.15,73
2025-06-27 04:00,1.15,72
2025-06-27 03:00,1.34,72
2025-06-27 02:00,1.4,73
2025-06-27 01:00,1.38,73
2025-06-27 00:00,3.74,74
2025-06-26 23:00,3.52,75
2025-06-26 22:00,1.91,74
2025-06-26 21:00,2.11,75
2025-06-26 20:00,2.18,75
2025-06-26 19:00,2.71,78
2025-06-26 18:00,2.86,74
2025-06-26 17:00,3.54,79
2025-06-26 16:00,4.14,91
2025-06-26 15:00,2.36,91
2025-06-26 14:00,2.26,91
2025-06-26 13:00,3.16,87
2025-06-26 12:00,4.26,86
2025-06-26 11:00,3.12,84
2025-06-26 10:00,3.94,80
2025-06-26 09:00,1.67,78
2025-06-26 08:00,1.41,75
2025-06-26 07:00,1.5,73
2025-06-26 06:00,1.32,72
2025-06-26 05:00,1.19,72
2025-06-26 04:00,1.28,72
2025-06-26 03:00,1.26,72
2025-06-26 02:00,1.65,73
2025-06-26 01:00,1.71,77
2025-06-26 00:00,2.09,73
2025-06-25 23:00,2.01,82
2025-06-25 22:00,1.99,83
2025-06-25 21:00,2.85,86
2025-06-25 20:00,3.16,86
2025-06-25 19:00,3.74,88
2025-06-25 18:00,4.05,90
2025-06-25 17:00,4.75,94
2025-06-25 16:00,5.9,94
2025-06-25 15:00,5.3,95
2025-06-25 14:00,4.71,94
2025-06-25 13:00,4.7,93
2025-06-25 12:00,3.88,94
2025-06-25 11:00,4.57,92
2025-06-25 10:00,3.94,91
2025-06-25 09:00,3.19,87
2025-06-25 08:00,2.57,85
2025-06-25 07:00,2.29,83
2025-06-25 06:00,2.68,79
2025-06-25 05:00,2.64,79
2025-06-25 04:00,2.93,79
2025-06-25 03:00,2.99,80
2025-06-25 02:00,3.01,81
2025-06-25 01:00,3.01,82
2025-06-25 00:00,3.38,83
2025-06-24 23:00,3.51,84
2025-06-24 22:00,3.85,86
2025-06-24 21:00,4.04,88
2025-06-24 20:00,2.96,90
2025-06-24 19:00,3.77,92
2025-06-24 18:00,4.35,94
2025-06-24 17:00,4.85,95
2025-06-24 16:00,4.95,94
2025-06-24 15:00,3.53,94
2025-06-24 14:00,3.46,94
2025-06-24 13:00,2.8,94
2025-06-24 12:00,2.18,93
2025-06-24 11:00,2.15,91
2025-06-24 10:00,1.65,90
2025-06-24 09:00,1.59,88
2025-06-24 08:00,1.4,86
2025-06-24 07:00,0.93,82
2025-06-24 06:00,1.15,79
2025-06-24 05:00,1.22,79
2025-06-24 04:00,1.13,78
2025-06-24 03:00,1.55,80
2025-06-24 02:00,1.41,80
2025-06-24 01:00,1.61,80
2025-06-24 00:00,1.67,82
2025-06-23 23:00,2.07,83
2025-06-23 22:00,2.58,85
2025-06-23 21:00,2.86,86
2025-06-23 20:00,2.61,88
2025-06-23 19:00,3.07,91
2025-06-23 18:00,3.84,91
2025-06-23 17:00,4.03,92
2025-06-23 16:00,3.89,92
2025-06-23 15:00,2.5,93
2025-06-23 14:00,2.44,89
2025-06-23 13:00,1.94,91
2025-06-23 12:00,1.94,90
2025-06-23 11:00,1.73,89
2025-06-23 10:00,2.01,86
2025-06-23 09:00,1.67,84
2025-06-23 08:00,1.91,82
2025-06-23 07:00,0.87,79
2025-06-23 06:00,1.23,77
2025-06-23 05:00,1.23,77
2025-06-23 04:00,1.29,78
2025-06-23 03:00,1.3,79
2025-06-23 02:00,1.46,79
2025-06-23 01:00,1.37,80
2025-06-23 00:00,1.72,81
2025-06-22 23:00,1.94,82
2025-06-22 22:00,2.64,83
2025-06-22 21:00,6.85,85
2025-06-22 20:00,7.34,87
2025-06-22 19:00,6.8,89
2025-06-22 18:00,4.77,91
2025-06-22 17:00,5.64,91
2025-06-22 16:00,5.99,93
2025-06-22 15:00,4.61,90
2025-06-22 14:00,2.54,89
2025-06-22 13:00,1.89,90
2025-06-22 12:00,2.38,91
2025-06-22 11:00,2.34,89
2025-06-22 10:00,1.58,87
2025-06-22 09:00,1.49,84
2025-06-22 08:00,1.7,80
2025-06-22 07:00,0.83,78
2025-06-22 06:00,1.27,77
2025-06-22 05:00,1.04,77
2025-06-22 04:00,1.25,77
2025-06-22 03:00,1.22,78
2025-06-22 02:00,1.44,78
2025-06-22 01:00,1.34,79
2025-06-22 00:00,1.63,80
2025-06-21 23:00,1.84,80
2025-06-21 22:00,3.56,81
2025-06-21 21:00,5.65,83
2025-06-21 20:00,2.9,85
2025-06-21 19:00,3.12,87
2025-06-21 18:00,3.8,89
2025-06-21 17:00,3.07,88
2025-06-21 16:00,2.76,89
2025-06-21 15:00,4.31,90
2025-06-21 14:00,1.92,85
2025-06-21 13:00,1.98,88
2025-06-21 12:00,1.78,87
2025-06-21 11:00,1.51,86
2025-06-21 10:00,1.34,84
2025-06-21 09:00,1.47,82
2025-06-21 08:00,1.09,81
2025-06-21 07:00,0.86,78
2025-06-21 06:00,0.92,74
2025-06-21 05:00,1.23,73
2025-06-21 04:00,1.09,73
2025-06-21 03:00,1.09,73
2025-06-21 02:00,1.24,73
2025-06-21 01:00,1.41,75
2025-06-21 00:00,1.35,76
2025-06-20 23:00,1.85,78
2025-06-20 22:00,2,81
2025-06-20 21:00,2.12,80
2025-06-20 20:00,2.98,83
2025-06-20 19:00,2.92,85
2025-06-20 18:00,3.47,88
2025-06-20 17:00,3.94,88
2025-06-20 16:00,3.52,89
2025-06-20 15:00,2.16,89
2025-06-20 14:00,1.53,88
2025-06-20 13:00,1.23,86
2025-06-20 12:00,1,84
2025-06-20 11:00,0.96,82
2025-06-20 10:00,1.13,80
2025-06-20 09:00,1.39,78
2025-06-20 08:00,1.87,74
2025-06-20 07:00,0.92,71
2025-06-20 06:00,0.83,68
2025-06-20 05:00,1.07,68
2025-06-20 04:00,0.83,68
2025-06-20 03:00,1.05,69
2025-06-20 02:00,1.09,69
2025-06-20 01:00,1.01,70
2025-06-20 00:00,1.03,71
2025-06-19 23:00,1.11,72
2025-06-19 22:00,1.43,72
2025-06-19 21:00,1.61,74
2025-06-19 20:00,1.59,78
2025-06-19 19:00,2.15,81
2025-06-19 18:00,2.63,83
2025-06-19 17:00,2.65,82
2025-06-19 16:00,2.19,83
2025-06-19 15:00,1.15,81
2025-06-19 14:00,1.35,75
2025-06-19 13:00,1.37,74
2025-06-19 12:00,1.12,84
2025-06-19 11:00,1.08,83
2025-06-19 10:00,1.17,79
2025-06-19 09:00,1.21,79
2025-06-19 08:00,1.56,75
2025-06-19 07:00,0.71,72
2025-06-19 06:00,0.98,71
2025-06-19 05:00,1.01,71
2025-06-19 04:00,1.08,71
2025-06-19 03:00,1.01,71
2025-06-19 02:00,1.24,72
2025-06-19 01:00,1.25,73
2025-06-19 00:00,1.36,73
2025-06-18 23:00,1.57,74
2025-06-18 22:00,1.66,75
2025-06-18 21:00,1.84,78
2025-06-18 20:00,1.96,80
2025-06-18 19:00,2.47,81
2025-06-18 18:00,2.69,82
2025-06-18 17:00,2.91,83
2025-06-18 16:00,2.57,81
2025-06-18 15:00,1.58,81
2025-06-18 14:00,1.56,86
2025-06-18 13:00,1.38,86
2025-06-18 12:00,1.33,85
2025-06-18 11:00,1.23,81
2025-06-18 10:00,1.2,79
2025-06-18 09:00,1.23,76
2025-06-18 08:00,1.38,75
2025-06-18 07:00,0.86,73
2025-06-18 06:00,1.07,73
2025-06-18 05:00,1.1,72
2025-06-18 04:00,0.94,72
2025-06-18 03:00,1.18,72
2025-06-18 02:00,1.23,71
2025-06-18 01:00,1.3,71
2025-06-18 00:00,1.26,71
2025-06-17 23:00,1.53,72
2025-06-17 22:00,1.7,72
2025-06-17 21:00,1.83,72
2025-06-17 20:00,2.37,73
2025-06-17 19:00,2.69,73
2025-06-17 18:00,3.54,73
2025-06-17 17:00,3.9,84
2025-06-17 16:00,3.08,86
2025-06-17 15:00,1.61,89
2025-06-17 14:00,1.31,89
2025-06-17 13:00,1.51,86
2025-06-17 12:00,1.15,85
2025-06-17 11:00,1.6,84
2025-06-17 10:00,1.48,81
2025-06-17 09:00,1.39,79
2025-06-17 08:00,1.6,77
2025-06-17 07:00,0.9,74
2025-06-17 06:00,1.03,72
2025-06-17 05:00,0.89,72
2025-06-17 04:00,1.14,72
2025-06-17 03:00,1.29,73
2025-06-17 02:00,1.33,73
2025-06-17 01:00,1.57,74
2025-06-17 00:00,1.65,74
2025-06-16 23:00,1.9,75
2025-06-16 22:00,2.38,79
2025-06-16 21:00,2.75,82
2025-06-16 20:00,3.13,83
2025-06-16 19:00,4.09,87
2025-06-16 18:00,3.93,88
2025-06-16 17:00,3.76,89
2025-06-16 16:00,3.42,89
2025-06-16 15:00,1.51,88
2025-06-16 14:00,1.51,87
2025-06-16 13:00,1.26,87
2025-06-16 12:00,1.24,85
2025-06-16 11:00,1.24,84
2025-06-16 10:00,1.24,82
2025-06-16 09:00,1.29,80
2025-06-16 08:00,1.33,76
2025-06-16 07:00,0.78,77
2025-06-16 06:00,0.83,74
2025-06-16 05:00,1.18,74
2025-06-16 04:00,1.14,75
2025-06-16 03:00,1.43,75
2025-06-16 02:00,1.15,75
2025-06-16 01:00,1.49,76
2025-06-16 00:00,1.58,76
2025-06-15 23:00,1.76,77
2025-06-15 22:00,1.84,79
2025-06-15 21:00,2.31,81
2025-06-15 20:00,2.51,83
2025-06-15 19:00,2.87,85
2025-06-15 18:00,3.34,86
2025-06-15 17:00,3.46,87
2025-06-15 16:00,3.54,89
2025-06-15 15:00,3.54,87
2025-06-15 14:00,2.36,86
2025-06-15 13:00,2.12,86
2025-06-15 12:00,2.11,85
2025-06-15 11:00,1.75,83
2025-06-15 10:00,1.8,80
2025-06-15 09:00,1.49,77
2025-06-15 08:00,1.58,75
2025-06-15 07:00,1.19,70
2025-06-15 06:00,0.96,71
2025-06-15 05:00,0.93,71
2025-06-15 04:00,0.93,71
2025-06-15 03:00,1.13,71
2025-06-15 02:00,1.01,71
2025-06-15 01:00,1.11,71
2025-06-15 00:00,0.99,71
2025-06-14 23:00,1.22,71
2025-06-14 22:00,1.67,71
2025-06-14 21:00,2.68,72
2025-06-14 20:00,3.28,73
2025-06-14 19:00,3.5,73
2025-06-14 18:00,3.52,81
2025-06-14 17:00,3.51,81
2025-06-14 16:00,3.69,80
2025-06-14 15:00,3.46,74
2025-06-14 14:00,3.2,87
2025-06-14 13:00,3.48,85
2025-06-14 12:00,3.38,83
2025-06-14 11:00,3.65,82
2025-06-14 10:00,3.89,80
2025-06-14 09:00,3.41,77
2025-06-14 08:00,2.92,74
2025-06-14 07:00,2.31,73
2025-06-14 06:00,2.4,72
2025-06-14 05:00,2.36,72
2025-06-14 04:00,2.08,72
2025-06-14 03:00,2.3,72
2025-06-14 02:00,2.35,72
2025-06-14 01:00,2.15,72
2025-06-14 00:00,2.36,73
2025-06-13 23:00,2.62,73
2025-06-13 22:00,3.77,74
2025-06-13 21:00,5.14,74
2025-06-13 20:00,5.14,83
2025-06-13 19:00,6.12,84
2025-06-13 18:00,7.45,87
2025-06-13 17:00,7.26,87
2025-06-13 16:00,9.03,87
2025-06-13 15:00,5.99,87
2025-06-13 14:00,5.8,84
2025-06-13 13:00,3.12,84
2025-06-13 12:00,2.53,81
2025-06-13 11:00,2.44,80
2025-06-13 10:00,3.35,78
2025-06-13 09:00,3.21,76
2025-06-13 08:00,3.26,75
2025-06-13 07:00,2.48,73
2025-06-13 06:00,2.29,73
2025-06-13 05:00,2.29,72
2025-06-13 04:00,2.18,72
2025-06-13 03:00,2.19,72
2025-06-13 02:00,2.29,72
2025-06-13 01:00,2.28,73
2025-06-13 00:00,2.15,73
2025-06-12 23:00,2.37,73
2025-06-12 22:00,2.78,73
2025-06-12 21:00,2.06,73
2025-06-12 20:00,2.39,73
2025-06-12 19:00,2.6,74
2025-06-12 18:00,3.23,74
2025-06-12 17:00,3.53,86
2025-06-12 16:00,2.7,89
2025-06-12 15:00,2.06,86
2025-06-12 14:00,1.78,87
2025-06-12 13:00,1.86,84
2025-06-12 12:00,2.43,82
2025-06-12 11:00,5.45,81
2025-06-12 10:00,2.84,80
2025-06-12 09:00,2.29,79
2025-06-12 08:00,1.92,76
2025-06-12 07:00,0.88,74
2025-06-12 06:00,0.86,74
2025-06-12 05:00,0.73,74
2025-06-12 04:00,0.74,74
2025-06-12 03:00,0.66,74
2025-06-12 02:00,0.62,74
2025-06-12 01:00,1.08,75
2025-06-12 00:00,0.8,76
2025-06-11 23:00,1.41,76
2025-06-11 22:00,2.25,76
2025-06-11 21:00,2.65,79
2025-06-11 20:00,3.02,79
2025-06-11 19:00,4.01,80
2025-06-11 18:00,4.32,82
2025-06-11 17:00,4.31,85
2025-06-11 16:00,3.83,86
2025-06-11 15:00,3.04,86
2025-06-11 14:00,2.54,85
2025-06-11 13:00,2.15,84
